userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_3963,,Best rate ever,5,0,,2024-12-10 05:33:25,,,
User_3964,,"Booked tril for $140, driver took a slightly different route (same duration) and was charged $180!",1,3,4.555.10003,2024-12-10 05:15:50,,,4.555.10003
User_3965,,"Coloca um endereço e vai outro no destino. Se arruma o endereço pra 700m para corrigir, cobram um adicional de mais de 20% e não tem como reclamar com ninguém. A sessão de ajuda fala que tava certo e fica por isso mesmo,impossível falar com algum atendente humano.",2,0,4.554.10001,2024-12-10 05:06:10,,,4.554.10001
User_3966,,Thank for ride,5,0,4.555.10003,2024-12-10 05:01:18,,,4.555.10003
User_3967,,The best of the best,5,0,4.555.10003,2024-12-10 04:56:50,,,4.555.10003
User_3968,,"Driver Jeffrey was grateful, but I left my phone in his car today around 10:00 am . How can I get it back?",4,0,4.555.10003,2024-12-10 04:56:34,,,4.555.10003
User_3969,,Soo good,5,0,,2024-12-10 04:53:15,,,
User_3970,,We detected a problem??!,1,0,4.555.10003,2024-12-10 04:52:52,,,4.555.10003
User_3971,,"Very patient and courteous driver, a pleasant trip home.",5,0,4.555.10003,2024-12-10 04:45:20,,,4.555.10003
User_3972,,Very bad application,1,0,4.555.10003,2024-12-10 04:39:35,,,4.555.10003
User_3973,,He was great thank you,5,0,4.555.10003,2024-12-10 04:37:07,,,4.555.10003
User_3974,,Very efficient.,5,0,,2024-12-10 04:35:37,,,
User_3975,,"Unnotified of membership renewal... Terrible customer service as I am still awaiting for a reply for a possible refund. It's disappointing that I only have 2 days to refund, them taking their sweet time to reply... Definitely don't recommend this app but instead invest your membership in LIFT.",1,0,,2024-12-10 04:35:35,,,
User_3976,,"Prompt, Reliable cool service",5,0,4.555.10003,2024-12-10 04:31:52,,,4.555.10003
User_3977,,"Uber really came through for me.I really needed transportation at that time. I missed my shuttle bus and Uber was right there within minutes to provide me an alternate way to get to my destination.I could never forget about this experience.Thank you again, Uber for getting me going in the right direction.. You didn't let me down.I will speak good about you moving forward.👍🏾",5,0,,2024-12-10 04:27:24,,,
User_3978,,"Driving for uber can have its perks at times but they way they treat their uber eats drivers is horrible. Your cancelation numbers for instance are extremely important and the lower they are, the better for your account. Uber gave one of my orders to someone else after I was waiting 2 hours for it and then another hour had to be canceled because walmart stopped deliveries and all 6 orders total had to be canceled when it was ubers fault but my rating is what got affected. They are horrible",2,0,,2024-12-10 04:26:31,,,
User_3979,,Exceptional,5,0,,2024-12-10 04:19:16,,,
User_3980,,"An excellent driver, very polite and courteous person. We recommend him very much .",5,0,,2024-12-10 04:19:02,,,
User_3981,,Inki services bhaut slow hai aagar hu. Koi ride book krte hai to 4 min ke time dikha kr vo 30 min le lega but Cab book nahi hogi or aagar book hua to bhaut bar driver cancel kr dete hai baat krne ke baad bhi or hum cancel krte hai to humko charges laga dete hai recent ne maine cancel kiya tha to 47 rupees ka charges laga diya or same ek driver ne book kiya to uske liye koi compensation nahi diya gaya bhaut hi bekar service hai inki.,1,0,4.555.10003,2024-12-10 04:17:30,,,4.555.10003
User_3982,,Picks up in the middle of nowhere sometimes. Searched residential for who has the app on,5,0,4.553.10000,2024-12-10 04:16:03,,,4.553.10000
User_3983,,I needed to add a trip and keep my driver. You changed the app and now I don't know how to do that. You screwed me AND your driver. He took another trip wait for me to come out and now I'm at Walmart with my lunch box that should have been left in the car.,1,0,4.535.10000,2024-12-10 04:14:47,,,4.535.10000
User_3984,,"Horrendous customer service. Random automated messages are sent without customer requests being read. No action is taken from the agents, unfortunately. Cases are closed without me having the possibility to respond and then the whole cycle is repeated again. It's been over half a year and I've not been able to get any sensible help. One star for the effort or lack of given.",1,1,4.554.10001,2024-12-10 04:13:24,,,4.554.10001
User_3985,,"The driver are great people but the app itself has some problems one being that it doesn't get my location right, unfortunately for myself I need this app to get around sometimes, so uninstalling it and reinstall it and see if that fixes the problem",1,1,4.555.10003,2024-12-10 04:05:50,,,4.555.10003
User_3986,,Always nice and clean. And very polite. And the drivers are amazing,5,0,,2024-12-10 04:02:18,,,
User_3987,,"If you have any issues as a rider, there is no option to contact the support. There are many glitches in the app but it seems like they think it's perfect and no need support.",1,1,4.555.10003,2024-12-10 03:45:44,,,4.555.10003
User_3988,,If i book a ride the day before. i shouldn't be late to my destination. The driver has been 15 to 20 mins late three times on a ride I book the day before. I almost got fired!!!,1,0,4.555.10003,2024-12-10 03:41:04,,,4.555.10003
User_3989,,"Excellent service, quick and safe!",5,0,4.555.10003,2024-12-10 03:39:24,,,4.555.10003
User_3990,,Wonderful and exceptionally relaxing,5,0,4.555.10003,2024-12-10 03:38:40,,,4.555.10003
User_3991,,Price is too inconsistent,2,0,4.555.10003,2024-12-10 03:37:56,,,4.555.10003
User_3992,,he came quickly and he was fine .. eg nice not rude everything was ohk with the driver,5,0,4.555.10003,2024-12-10 03:37:03,,,4.555.10003
User_3993,,the app and getting help is horrible..on Saturday a driver called and told me to cancel because he wasn't going to come which was not my fault but they still charged me and also a cancellation fee. didn't agree so they refunded me the money but then charged me for it again the following day and trying to get a hold of someone to talk to was impossible and giving me chest pains so I just had to go through my bank for my money,1,0,4.549.10000,2024-12-10 03:30:42,,,4.549.10000
User_3994,,very nice,5,0,4.555.10003,2024-12-10 03:30:17,,,4.555.10003
User_3995,,Good service 👍🏻,5,0,4.555.10003,2024-12-10 03:27:08,,,4.555.10003
User_3996,,I am now so frustrated with Uber and DoorDash both I can never ever get my orders right with these guys either one of these companies it is the same can't order a combo with a drink cause I never get the drink. The $5 ranch I ordered with the $50 I spent from Buffalo Wild WingsJust all over the bottom of the bag. I almost lost all my food through the bag cause it was just so soaked all around the food I want to dip my ranch not soaking my food in it. From my experience every attempt is awful.,1,1,4.554.10001,2024-12-10 03:19:36,,,4.554.10001
User_3997,,Great aevice,5,0,4.555.10003,2024-12-10 03:15:58,,,4.555.10003
User_3998,,I hope come back to the Philippines,3,0,3.152.6,2024-12-10 03:08:08,,,3.152.6
User_3999,,They rip off both customers and drivers avoid use them,1,0,,2024-12-10 03:04:14,,,
User_4000,,This app customer service is bad my app not receiving verification code in number and gmail,1,0,,2024-12-10 03:01:00,,,
User_4001,,Anita was wonderful and nice,5,0,,2024-12-10 02:58:34,,,
User_4002,,Gary was great!!,5,0,4.548.10001,2024-12-10 02:56:30,,,4.548.10001
User_4003,,"Overall it's been fantastic...only complaint is the driver could not find us, and I had to redo...I did, got a new driver that could find us, but I got charged for his lack of knowledge. I gave him the largest land mark in the country. Not happy to pay for his ignorance.",4,0,4.554.10001,2024-12-10 02:56:00,,,4.554.10001
User_4004,,Constantly confirms a trip and then changes the driver and pick up time.,1,0,4.555.10003,2024-12-10 02:55:49,,,4.555.10003
User_4005,,Very reliable Very prompt friendly service I like using uber,5,0,,2024-12-10 02:52:29,,,
User_4006,,It was very nice trip,5,0,4.555.10003,2024-12-10 02:45:01,,,4.555.10003
User_4007,,"Since 2021 it is estimate that Uber has slashed 85% of customer service employyes (NYT) and replaced those functions with AI chatbots designed to delay, delay, and deny any customer servixe requests (WSJ). Please take this in mind before you end up in a situation where your financial or even safety issue may not responded to by a human being.",1,1,,2024-12-10 02:37:47,,,
User_4008,,"Downloaded the app, had two quick rides today for the first time. Big bang boom, done. Even leaving tip takes about 10 seconds. The app is slick and I can watch the car the entire way before I'm picked up until I'm dropped off, in real time. Sweet use of technology",5,1,4.555.10003,2024-12-10 02:15:28,,,4.555.10003
User_4009,,Good service,5,0,4.555.10003,2024-12-10 02:13:41,,,4.555.10003
User_4010,,Very helpful,5,0,4.555.10003,2024-12-10 02:04:56,,,4.555.10003
User_4011,,Drivers are mostly nice but costs to ride are getting as costly as cabs.,3,0,4.555.10003,2024-12-10 02:03:39,,,4.555.10003
User_4012,,Helped me at midnight to book a cab for an emergency patient.,5,0,,2024-12-10 02:02:39,,,
User_4013,,Perfect,5,0,,2024-12-10 02:01:28,,,
User_4014,,"I've used uber plenty of times. The one thing I hate is that sometimes the driver will be a few minutes away and they decide to cancel on you. HOWEVER, recently I booked a ride and the driver had already dropped me off my location, and the ride was STILL GOING. After an hour, I finally hit the cancel button to stop it. THEN, the next day uber charges me a cancelation fee over $100. I was already dropped off and the driver, never ended the ride, so how would you charge ME a fee?",2,6,4.555.10003,2024-12-10 02:00:23,,,4.555.10003
User_4015,,"Hi, it not easy for old people, that never used uber. it was in the past much easier with a city taxi. But I thought I must try uber. Till tomorrow thanks",3,0,,2024-12-10 01:56:48,,,
User_4016,,Good,5,0,4.555.10003,2024-12-10 01:54:18,,,4.555.10003
User_4017,,Best service,5,0,4.555.10003,2024-12-10 01:52:13,,,4.555.10003
User_4018,,Great service,5,0,4.555.10003,2024-12-10 01:47:07,,,4.555.10003
User_4019,,nice,5,0,4.555.10003,2024-12-10 01:41:32,,,4.555.10003
User_4020,,"Not great. You can have a driver 2 minutes away who then cancels for a better option. Then, when you try to locate another driver, it is unsuccessful. So i try to rebook, and the price goes up $20. Broken system if you ask me.",1,0,,2024-12-10 01:36:12,,,
User_4021,,Always seems to use. And paying at the time that you schedule your ride is in added plus in my book. I have not met an unpleasant Uber driver.,5,0,4.555.10003,2024-12-10 01:29:58,,,4.555.10003
User_4022,,The app is only one piece of the problem: I've just seen this company prioritize their wallets over our safety a few too many times. I can't responsibly allow myself or my loved ones to risk our lives to protect your greed any longer. Shame on you.,1,0,4.493.10000,2024-12-10 01:26:28,,,4.493.10000
User_4023,,Love it,5,0,,2024-12-10 01:24:29,,,
User_4024,,Convenient of course,5,0,,2024-12-10 01:22:17,,,
User_4025,,So far it's been very easy going in a pleasure to work with,4,0,,2024-12-10 01:19:18,,,
User_4026,,Much needed. There when you need them.,5,0,,2024-12-10 01:18:42,,,
User_4027,,"COURTESY, PROFESSIONAL . CLEAN CARS, VANS SUVS. MOST OF THE TIME , THEY ARE ON TTIM3 FOR THE PICK UPS. I FEEL SAFE IN THEIR CARS.",5,0,4.555.10003,2024-12-10 01:09:57,,,4.555.10003
User_4028,,Good raids experience,5,0,4.554.10001,2024-12-10 01:08:28,,,4.554.10001
User_4029,,Better then any other app honesty,5,0,4.555.10003,2024-12-10 01:06:06,,,4.555.10003
User_4030,,IV heard some things on both sides of the Uber experience. I'll be getting a closer look very soon. Maybe I'll be there to help you get to where you're going. Time will tell..,4,0,4.555.10003,2024-12-10 01:06:00,,,4.555.10003
User_4031,,Nice,5,0,,2024-12-10 01:02:34,,,
User_4032,,Superb..,5,0,4.555.10003,2024-12-10 01:00:09,,,4.555.10003
User_4033,,Good service,5,0,4.555.10003,2024-12-10 00:57:24,,,4.555.10003
User_4034,,Excellent,5,0,4.512.10001,2024-12-10 00:56:27,,,4.512.10001
User_4035,,I was very impressed with Luis. 10 stars for Luis!,5,0,,2024-12-10 00:55:40,,,
User_4036,,Inlove with uber😍,5,0,4.555.10003,2024-12-10 00:50:06,,,4.555.10003
User_4037,,Great experience today,5,0,4.555.10003,2024-12-10 00:48:26,,,4.555.10003
User_4038,,Superb,4,0,4.555.10003,2024-12-10 00:46:27,,,4.555.10003
User_4039,,Wow,5,0,4.555.10003,2024-12-10 00:43:47,,,4.555.10003
User_4040,,Dave is a top driver,5,0,4.555.10003,2024-12-10 00:25:54,,,4.555.10003
User_4041,,Good,5,0,4.554.10001,2024-12-10 00:23:48,,,4.554.10001
User_4042,,Good,5,0,,2024-12-10 00:18:19,,,
User_4043,,Nice ride app from all rides apps,5,0,4.555.10003,2024-12-10 00:17:58,,,4.555.10003
User_4044,,Usefull in every country,5,0,4.555.10003,2024-12-10 00:12:34,,,4.555.10003
User_4045,,I loved using this app and the drivers are also very kind and sweet....you don't need to worry about safety it's very safe,5,0,4.555.10003,2024-12-10 00:11:18,,,4.555.10003
User_4046,,🙏🙏🙏,5,0,,2024-12-10 00:07:10,,,
User_4047,,Derrick was personable. I enjoyed riding with him. His person and car were neat and clean. He helped with my luggage and was considerate about bringing me close to my door. Derrick is professional and displayed an outstanding performance.,5,0,4.555.10003,2024-12-10 00:07:00,,,4.555.10003
User_4048,,Worst service if devier not reached place you people chargeing cancel ride fee,1,0,,2024-12-10 00:01:08,,,
User_4049,,"I have a few issues regarding payments etc. Issue 1: I booked a ride for my wife, the driver let her wait for 15 mins saying he is on his way then cancels but when I canceled a ride after 3mins I have to pay a cancelation fee, the driver was 5 mins away when I booked. Issue 2: I booked a ride on Uber Lite app, it gave me an amount of R56 + R10 cancelation fee, when my wife had to pay the driver opened the Uber app and it gave an amount of R100, how can these 2 apps give different amounts?",1,1,4.555.10003,2024-12-09 23:52:17,,,4.555.10003
User_4050,,Nice,5,0,4.554.10001,2024-12-09 23:50:52,,,4.554.10001
User_4051,,Thank you so much,5,0,4.554.10001,2024-12-09 23:50:51,,,4.554.10001
User_4052,,Excellent experience,5,0,4.555.10003,2024-12-09 23:49:39,,,4.555.10003
User_4053,,He is very good,5,0,4.555.10003,2024-12-09 23:46:10,,,4.555.10003
User_4054,,تطبيق حرامي وولاد كلب حراميه,5,0,4.555.10003,2024-12-09 23:36:34,,,4.555.10003
User_4055,,Good service,5,0,,2024-12-09 23:33:00,,,
User_4056,,Good,5,0,4.555.10003,2024-12-09 23:25:52,,,4.555.10003
User_4057,,Nice,5,0,4.555.10003,2024-12-09 23:24:05,,,4.555.10003
User_4058,,Nice car and driver,5,0,4.555.10003,2024-12-09 23:20:11,,,4.555.10003
User_4059,,Horrible and expensive,1,0,4.555.10003,2024-12-09 23:19:08,,,4.555.10003
User_4060,,"When I choose the same destination as someone else, I am getting a higher quotes. Even using Uber One, Lyft is cheaper by $10",1,1,4.555.10003,2024-12-09 23:16:06,,,4.555.10003
User_4061,,Very Very worst they drivers are very bad response,1,0,4.555.10003,2024-12-09 23:15:17,,,4.555.10003
User_4062,,I HAD THE WORST EXPERIENCE WITH THE DRIVER...SMOKING LOUD MUSIC AND TAKING WRONG ROUTES ON PURPOSE AND THE ICING ON THE CAKE STOLE 50 POUNDS FROM ME AND I REPORTED IT AND ALL I GET IS NEXT TIME USE A CASHLESS OPTION..SERIOUSLY?!!!!! UNINSTALLED ...CONGRATULATIONS YOU LOST A LOYAL CLIENT,1,0,,2024-12-09 23:13:37,,,
User_4063,,I am very satisfied with,5,0,,2024-12-09 23:09:39,,,
User_4064,,Today the driver cancelled the trip as arrived and left me there and my money never sent back and second trip the same happened You are crooks,1,0,4.555.10003,2024-12-09 23:01:45,,,4.555.10003
User_4065,,First trip is nice,5,0,4.555.10003,2024-12-09 23:00:44,,,4.555.10003
User_4066,,Easy to use. Great communication!,5,0,4.555.10003,2024-12-09 22:59:33,,,4.555.10003
